Date,Price
12/14/1998,5.837
12/11/1998,5.831
12/10/1998,5.7996
12/9/1998,5.7031
12/8/1998,5.6895
12/7/1998,5.6279
12/4/1998,5.6651
12/3/1998,5.6893
12/2/1998,5.6662
12/1/1998,5.6044
11/30/1998,5.5535
11/27/1998,5.4822
11/26/1998,5.5032
11/25/1998,5.4906
11/24/1998,5.5051
11/23/1998,5.515
11/20/1998,5.5574
11/19/1998,5.5803
11/18/1998,5.6123
11/17/1998,5.6347
11/16/1998,5.6359
11/13/1998,5.5775
11/12/1998,5.5815
11/11/1998,5.5967
11/10/1998,5.5812
11/9/1998,5.541
11/6/1998,5.6197
11/5/1998,5.673
11/4/1998,5.6646
11/3/1998,5.6996
11/2/1998,5.7335
10/30/1998,5.7318
10/29/1998,5.7576
10/28/1998,5.7485
10/27/1998,5.7594
10/26/1998,5.6898
10/23/1998,5.7875
10/22/1998,5.7879
10/21/1998,5.7222
10/20/1998,5.7587
10/19/1998,5.8386
10/16/1998,5.8718
10/15/1998,5.8991
10/14/1998,5.7994
10/13/1998,5.8594
10/12/1998,5.7798
10/9/1998,5.8624
10/8/1998,5.8836
10/7/1998,5.9117
10/6/1998,5.7801
10/5/1998,5.774
10/2/1998,5.7123
10/1/1998,5.6943
09/30/1998,5.6213
09/29/1998,5.5842
09/28/1998,5.5842
09/25/1998,5.5888
09/24/1998,5.5881
09/23/1998,5.5718
09/22/1998,5.5755
09/21/1998,5.5705
09/18/1998,5.5585
09/17/1998,5.5694
09/16/1998,5.5617
09/15/1998,5.5507
09/14/1998,5.5359
9/11/1998,5.5701
9/10/1998,5.59
9/9/1998,5.4935
9/8/1998,5.4631
9/7/1998,5.4961
9/4/1998,5.4245
9/3/1998,5.4649
9/2/1998,5.3741
9/1/1998,5.3645
08/31/1998,5.41
08/28/1998,5.3799
08/27/1998,5.2285
08/26/1998,5.1489
08/25/1998,5.1531
08/24/1998,5.1635
08/21/1998,5.1578
08/20/1998,5.1457
08/19/1998,5.1451
08/18/1998,5.1295
08/17/1998,5.1425
08/14/1998,5.1417
08/13/1998,5.2065
8/12/1998,5.2001
8/11/1998,5.2026
8/10/1998,5.1743
8/7/1998,5.1824
8/6/1998,5.1883
8/5/1998,5.2005
8/4/1998,5.2105
8/3/1998,5.1657
07/31/1998,5.2045
07/30/1998,5.1928
07/29/1998,5.2191
07/28/1998,5.2014
07/27/1998,5.149
07/24/1998,5.1801
07/23/1998,5.1479
07/22/1998,5.1244
07/21/1998,5.1288
07/20/1998,5.1456
07/17/1998,5.1572
07/16/1998,5.1572
07/15/1998,5.1311
07/14/1998,5.098
07/13/1998,5.1048
7/10/1998,5.0433
7/9/1998,5.0264
7/8/1998,5.0683
7/7/1998,5.0688
7/6/1998,5.086
7/3/1998,5.0637
7/2/1998,5.0568
7/1/1998,5.068
06/30/1998,5.09
06/29/1998,5.0853
06/26/1998,5.0735
06/25/1998,5.1108
06/24/1998,5.1342
06/23/1998,5.1455
06/22/1998,5.1682
06/19/1998,5.1674
06/18/1998,5.1741
06/17/1998,5.1981
06/16/1998,5.1754
06/15/1998,5.1381
6/12/1998,5.1743
6/11/1998,5.1804
6/10/1998,5.2195
6/9/1998,5.2485
6/8/1998,5.2369
6/5/1998,5.2455
6/4/1998,5.2687
6/3/1998,5.2543
6/2/1998,5.2368
6/1/1998,5.2496
05/29/1998,5.2254
05/28/1998,5.2495
05/27/1998,5.255
05/26/1998,5.269
05/25/1998,5.2636
05/22/1998,5.2936
05/21/1998,5.2924
05/20/1998,5.2478
05/19/1998,5.2449
05/18/1998,5.2168
05/15/1998,5.2108
05/14/1998,5.2333
05/13/1998,5.2326
5/12/1998,5.2324
5/11/1998,5.2207
5/8/1998,5.2336
5/7/1998,5.2612
5/6/1998,5.2612
5/5/1998,5.2392
5/4/1998,5.2016
5/1/1998,5.1934
04/30/1998,5.1616
04/29/1998,5.1701
04/28/1998,5.1883
04/27/1998,5.2069
04/24/1998,5.1977
04/23/1998,5.2039
04/22/1998,5.2118
04/21/1998,5.2283
04/20/1998,5.1743
04/17/1998,5.1617
04/16/1998,5.1532
04/15/1998,5.1746
04/14/1998,5.1916
04/13/1998,5.1315
4/10/1998,5.1143
4/9/1998,5.1082
4/8/1998,5.1401
4/7/1998,5.0848
4/6/1998,5.0743
4/3/1998,5.0756
4/2/1998,5.0553
4/1/1998,5.0521
03/31/1998,5.0863
03/30/1998,5.085
03/27/1998,5.1761
03/26/1998,5.212
03/25/1998,5.1899
03/24/1998,5.1986
03/23/1998,5.2049
03/20/1998,5.1697
03/19/1998,5.1777
03/18/1998,5.1934
03/17/1998,5.2359
03/16/1998,5.2328
03/13/1998,5.2486
3/12/1998,5.211
3/11/1998,5.1967
3/10/1998,5.1983
3/9/1998,5.2058
3/6/1998,5.1929
3/5/1998,5.1866
3/4/1998,5.2304
3/3/1998,5.2728
3/2/1998,5.2789
02/27/1998,5.2796
02/26/1998,5.2713
02/25/1998,5.2759
02/24/1998,5.3384
02/23/1998,5.3445
02/20/1998,5.2776
02/19/1998,5.2792
02/18/1998,5.2664
02/17/1998,5.2554
02/16/1998,5.3007
02/13/1998,5.298
2/12/1998,5.3279
2/11/1998,5.2918
2/10/1998,5.2951
2/9/1998,5.2811
2/6/1998,5.307
2/5/1998,5.3553
2/4/1998,5.333
2/3/1998,5.2842
2/2/1998,5.2518
01/30/1998,5.2375
01/29/1998,5.2529
01/28/1998,5.282
01/27/1998,5.3395
01/26/1998,5.3252
01/23/1998,5.3789
01/22/1998,5.2679
01/21/1998,5.2431
01/20/1998,5.1718
01/19/1998,5.1647
01/16/1998,5.1739
01/15/1998,5.1665
01/14/1998,5.2205
01/13/1998,5.2422
1/12/1998,5.2365
1/9/1998,5.2471
1/8/1998,5.2494
1/7/1998,5.2313
1/6/1998,5.2346
1/5/1998,5.2284
1/2/1998,5.2902
12/31/1997,5.2995
12/30/1997,5.3308
12/29/1997,5.3459
12/26/1997,5.4066
12/25/1997,5.4067
12/24/1997,5.409
12/23/1997,5.4024
12/22/1997,5.3857
12/19/1997,5.4007
12/18/1997,5.3903
12/17/1997,5.3981
12/16/1997,5.3797
12/15/1997,5.4097
12/12/1997,5.3947
12/11/1997,5.4417
12/10/1997,5.3537
12/9/1997,5.3247
12/8/1997,5.308
12/5/1997,5.3722
12/4/1997,5.4033
12/3/1997,5.4056
12/2/1997,5.3961
12/1/1997,5.4002
11/28/1997,5.4204
11/27/1997,5.4276
11/26/1997,5.4563
11/25/1997,5.4797
11/24/1997,5.5002
11/21/1997,5.4826
11/20/1997,5.4775
11/19/1997,5.5072
11/18/1997,5.503
11/17/1997,5.4873
11/14/1997,5.5076
11/13/1997,5.5183
11/12/1997,5.5551
11/11/1997,5.5556
11/10/1997,5.5706
11/7/1997,5.5555
11/6/1997,5.4783
11/5/1997,5.5045
11/4/1997,5.5082
11/3/1997,5.473
10/31/1997,5.5244
10/30/1997,5.5327
10/29/1997,5.4873
10/28/1997,5.4268
10/27/1997,5.3571
10/24/1997,5.2796
10/23/1997,5.287
10/22/1997,5.2263
10/21/1997,5.1984
10/20/1997,5.2614
10/17/1997,5.2528
10/16/1997,5.3132
10/15/1997,5.3058
10/14/1997,5.2946
10/13/1997,5.2874
10/10/1997,5.3042
10/9/1997,5.3079
10/8/1997,5.3617
10/7/1997,5.3405
10/6/1997,5.3389
10/3/1997,5.3476
10/2/1997,5.3167
10/1/1997,5.2989
09/30/1997,5.3456
09/29/1997,5.322
09/26/1997,5.3329
09/25/1997,5.3354
09/24/1997,5.3102
09/23/1997,5.2652
09/22/1997,5.2684
09/19/1997,5.2949
09/18/1997,5.2813
09/17/1997,5.2994
09/16/1997,5.3359
09/15/1997,5.3578
9/12/1997,5.2934
9/11/1997,5.2586
9/10/1997,5.2358
9/9/1997,5.2071
9/8/1997,5.2153
9/5/1997,5.2408
9/4/1997,5.1726
9/3/1997,5.1621
9/2/1997,5.1408
9/1/1997,5.1857
08/29/1997,5.1923
08/28/1997,5.2305
08/27/1997,5.1768
08/26/1997,5.2162
08/25/1997,5.1709
08/22/1997,5.1549
08/21/1997,5.12
08/20/1997,5.08
08/19/1997,5.1089
08/18/1997,5.1008
08/15/1997,5.1534
08/14/1997,5.1098
08/13/1997,5.1236
8/12/1997,5.0742
8/11/1997,5.0758
8/8/1997,5.1216
8/7/1997,5.0573
8/6/1997,5.0563
8/5/1997,5.0443
8/4/1997,5.0781
8/1/1997,5.0737
07/31/1997,5.12
07/30/1997,5.118
07/29/1997,5.1001
07/28/1997,5.1144
07/25/1997,5.1055
07/24/1997,5.141
07/23/1997,5.2168
07/22/1997,5.2216
07/21/1997,5.249
07/18/1997,5.2592
07/17/1997,5.2344
07/16/1997,5.2536
07/15/1997,5.2586
07/14/1997,5.2571
7/11/1997,5.2777
7/10/1997,5.3436
7/9/1997,5.3065
7/8/1997,5.2799
7/7/1997,5.3045
7/4/1997,5.2674
7/3/1997,5.2812
7/2/1997,5.2687
7/1/1997,5.282
06/30/1997,5.3008
06/27/1997,5.3243
06/26/1997,5.4012
06/25/1997,5.388
06/24/1997,5.3838
06/23/1997,5.4169
06/20/1997,5.3756
06/19/1997,5.3798
06/18/1997,5.35
06/17/1997,5.3595
06/16/1997,5.3653
06/13/1997,5.3634
6/12/1997,5.3629
6/11/1997,5.382
6/10/1997,5.3715
6/9/1997,5.3812
6/6/1997,5.3418
6/5/1997,5.3581
6/4/1997,5.3614
6/3/1997,5.389
6/2/1997,5.4082
05/30/1997,5.4779
05/29/1997,5.4885
05/28/1997,5.4883
05/27/1997,5.4495
05/26/1997,5.555
05/23/1997,5.5148
05/22/1997,5.4694
05/21/1997,5.5016
05/20/1997,5.5796
05/19/1997,5.4218
05/16/1997,5.4498
05/15/1997,5.4168
05/14/1997,5.3892
05/13/1997,5.3957
5/12/1997,5.3737
5/9/1997,5.4409
5/8/1997,5.3569
5/7/1997,5.3108
5/6/1997,5.2971
5/5/1997,5.2523
5/2/1997,5.2665
5/1/1997,5.2698
04/30/1997,5.2578
04/29/1997,5.2775
04/28/1997,5.2554
04/25/1997,5.274
04/24/1997,5.3026
04/23/1997,5.2957
04/22/1997,5.294
04/21/1997,5.3735
04/18/1997,5.3185
04/17/1997,5.2897
04/16/1997,5.2652
04/15/1997,5.2881
04/14/1997,5.2683
4/11/1997,5.3039
4/10/1997,5.275
4/9/1997,5.2346
4/8/1997,5.2552
4/7/1997,5.2713
4/4/1997,5.372
4/3/1997,5.4009
4/2/1997,5.3674
4/1/1997,5.3738
03/31/1997,5.3496
03/28/1997,5.3399
03/27/1997,5.3586
03/26/1997,5.2973
03/25/1997,5.2876
03/24/1997,5.3133
03/21/1997,5.3178
03/20/1997,5.3293
03/19/1997,5.3711
03/18/1997,5.3819
03/17/1997,5.3034
03/14/1997,5.3197
03/13/1997,5.288
3/12/1997,5.3222
3/11/1997,5.2641
3/10/1997,5.2618
3/7/1997,5.2323
3/6/1997,5.2267
3/5/1997,5.2237
3/4/1997,5.2081
3/3/1997,5.2408
02/28/1997,5.2383
02/27/1997,5.2552
02/26/1997,5.2343
02/25/1997,5.3011
02/24/1997,5.3142
02/21/1997,5.2632
02/20/1997,5.2511
02/19/1997,5.218
02/18/1997,5.2713
02/17/1997,5.2328
02/14/1997,5.2937
02/13/1997,5.3271
2/12/1997,5.3329
2/11/1997,5.386
2/10/1997,5.4343
2/7/1997,5.4269
2/6/1997,5.4308
2/5/1997,5.4422
2/4/1997,5.4346
2/3/1997,5.4623
01/31/1997,5.4422
01/30/1997,5.4433
01/29/1997,5.4257
01/28/1997,5.4255
01/27/1997,5.4136
01/24/1997,5.507
01/23/1997,5.4642
01/22/1997,5.4135
01/21/1997,5.4531
01/20/1997,5.4624
01/17/1997,5.5309
01/16/1997,5.621
01/15/1997,5.6437
01/14/1997,5.6329
01/13/1997,5.6241
1/10/1997,5.6234
1/9/1997,5.6502
1/8/1997,5.6759
1/7/1997,5.7178
1/6/1997,5.7173
1/3/1997,5.6928
1/2/1997,5.7415
12/31/1996,5.7655
12/30/1996,5.7321
12/27/1996,5.7379
12/26/1996,5.7528
12/25/1996,5.7443
12/24/1996,5.7556
12/23/1996,5.7874
12/20/1996,5.8001
12/19/1996,5.7795
12/18/1996,5.8199
12/17/1996,5.8371
12/16/1996,5.8643
12/13/1996,5.844
12/12/1996,5.8994
12/11/1996,5.9042
12/10/1996,5.8295
12/9/1996,5.8213
12/6/1996,5.8779
12/5/1996,5.8864
12/4/1996,5.8566
12/3/1996,5.858
12/2/1996,5.8487
11/29/1996,5.928
11/28/1996,5.97
11/27/1996,5.9894
11/26/1996,5.9925
11/25/1996,6.0009
11/22/1996,6.0835
11/21/1996,6.1062
11/20/1996,6.1052
11/19/1996,6.0836
11/18/1996,6.1028
11/15/1996,6.0444
11/14/1996,6.0598
11/13/1996,6.0862
11/12/1996,6.095
11/11/1996,6.1637
11/8/1996,6.11
11/7/1996,6.0694
11/6/1996,6.0556
11/5/1996,6.0537
11/4/1996,6.1053
11/1/1996,6.0908
10/31/1996,6.0956
10/30/1996,6.1612
10/29/1996,6.1538
10/28/1996,6.1312
10/25/1996,6.1317
10/24/1996,6.16
10/23/1996,6.1614
10/22/1996,6.1649
10/21/1996,6.1178
10/18/1996,6.0871
10/17/1996,6.0932
10/16/1996,6.0987
10/15/1996,6.0968
10/14/1996,6.1737
10/11/1996,6.1659
10/10/1996,6.1918
10/9/1996,6.1708
10/8/1996,6.1609
10/7/1996,6.16
10/4/1996,6.1475
10/3/1996,6.161
10/2/1996,6.1474
10/1/1996,6.1536
09/30/1996,6.1639
09/27/1996,6.1572
09/26/1996,6.1662
09/25/1996,6.2309
09/24/1996,6.3093
09/23/1996,6.2561
09/20/1996,6.2412
09/19/1996,6.2207
09/18/1996,6.2277
09/17/1996,6.2157
09/16/1996,6.2304
09/13/1996,6.2158
9/12/1996,6.2481
9/11/1996,6.2547
9/10/1996,6.2687
9/9/1996,6.3275
9/6/1996,6.3429
9/5/1996,6.4021
9/4/1996,6.4135
9/3/1996,6.3937
9/2/1996,6.3932
08/30/1996,6.4354
08/29/1996,6.4738
08/28/1996,6.4839
08/27/1996,6.4798
08/26/1996,6.4761
08/23/1996,6.4818
08/22/1996,6.4036
08/21/1996,6.4483
08/20/1996,6.4071
08/19/1996,6.4073
08/16/1996,6.3934
08/15/1996,6.4209
08/14/1996,6.3966
08/13/1996,6.4466
8/12/1996,6.4292
8/9/1996,6.434
8/8/1996,6.3911
8/7/1996,6.3895
8/6/1996,6.4089
8/5/1996,6.4379
8/2/1996,6.4412
8/1/1996,6.4376
07/31/1996,6.4567
07/30/1996,6.4298
07/29/1996,6.4089
07/26/1996,6.394
07/25/1996,6.4116
07/24/1996,6.3652
07/23/1996,6.3762
07/22/1996,6.4086
07/19/1996,6.3681
07/18/1996,6.343
07/17/1996,6.3856
07/16/1996,6.3465
07/15/1996,6.1914
7/12/1996,6.1437
7/11/1996,6.1571
7/10/1996,6.125
7/9/1996,6.1228
7/8/1996,6.1327
7/5/1996,6.1335
7/4/1996,6.1702
7/3/1996,6.1817
7/2/1996,6.1891
7/1/1996,6.1899
06/28/1996,6.1706
06/27/1996,6.2081
06/26/1996,6.1542
06/25/1996,6.1401
06/24/1996,6.1375
06/21/1996,6.1073
06/20/1996,6.1632
06/19/1996,6.1753
06/18/1996,6.2104
06/17/1996,6.1832
06/14/1996,6.1652
06/13/1996,6.1736
6/12/1996,6.132
6/11/1996,6.1193
6/10/1996,6.1075
6/7/1996,6.0949
6/6/1996,6.1538
6/5/1996,6.1536
6/4/1996,6.1502
6/3/1996,6.1724
05/31/1996,6.1968
05/30/1996,6.1404
05/29/1996,6.1429
05/28/1996,6.0811
05/27/1996,6.116
05/24/1996,6.1079
05/23/1996,6.1148
05/22/1996,6.0974
05/21/1996,6.0972
05/20/1996,6.1285
05/17/1996,6.1308
05/16/1996,6.1669
05/15/1996,6.1788
05/14/1996,6.1868
05/13/1996,6.1864
5/10/1996,6.196
5/9/1996,6.241
5/8/1996,6.2637
5/7/1996,6.2138
5/6/1996,6.2156
5/3/1996,6.2283
5/2/1996,6.2083
5/1/1996,6.1858
04/30/1996,6.2159
04/29/1996,6.238
04/26/1996,6.2642
04/25/1996,6.2452
04/24/1996,6.2865
04/23/1996,6.2689
04/22/1996,6.2951
04/19/1996,6.2987
04/18/1996,6.3456
04/17/1996,6.2996
04/16/1996,6.2933
04/15/1996,6.2637
4/12/1996,6.295
4/11/1996,6.3279
4/10/1996,6.3626
4/9/1996,6.3838
4/8/1996,6.4679
4/5/1996,6.4722
4/4/1996,6.4834
4/3/1996,6.463
4/2/1996,6.4702
4/1/1996,6.4716
03/29/1996,6.5024
03/28/1996,6.5
03/27/1996,6.452
03/26/1996,6.4821
03/25/1996,6.4866
03/22/1996,6.4783
03/21/1996,6.4585
03/20/1996,6.4849
03/19/1996,6.4955
03/18/1996,6.4878
03/15/1996,6.516
03/14/1996,6.5107
03/13/1996,6.5088
3/12/1996,6.4798
3/11/1996,6.4348
3/8/1996,6.4294
3/7/1996,6.4464
3/6/1996,6.4365
3/5/1996,6.4489
3/4/1996,6.4294
3/1/1996,6.42
02/29/1996,6.4322
02/28/1996,6.4685
02/27/1996,6.5408
02/26/1996,6.5569
02/23/1996,6.5751
02/22/1996,6.559
02/21/1996,6.5367
02/20/1996,6.5603
02/19/1996,6.5698
02/16/1996,6.5288
02/15/1996,6.457
02/14/1996,6.4718
02/13/1996,6.4259
2/12/1996,6.4089
2/9/1996,6.4032
2/8/1996,6.4185
2/7/1996,6.4042
2/6/1996,6.4508
2/5/1996,6.4564
2/2/1996,6.3663
2/1/1996,6.3646
01/31/1996,6.3736
01/30/1996,6.3537
01/29/1996,6.4105
01/26/1996,6.3844
01/25/1996,6.4568
01/24/1996,6.4859
01/23/1996,6.5053
01/22/1996,6.5191
01/19/1996,6.4847
01/18/1996,6.5053
01/17/1996,6.5007
01/16/1996,6.5511
01/15/1996,6.628
1/12/1996,6.6483
1/11/1996,6.6547
1/10/1996,6.6637
1/9/1996,6.6553
1/8/1996,6.6542
1/5/1996,6.6586
1/4/1996,6.6531
1/3/1996,6.6388
1/2/1996,6.673
12/29/1995,6.7006
12/28/1995,6.6852
12/27/1995,6.6839
12/26/1995,6.711
12/25/1995,6.6711
12/22/1995,6.6817
12/21/1995,6.6837
12/20/1995,6.6974
12/19/1995,6.688
12/18/1995,6.7521
12/15/1995,6.6479
12/14/1995,6.6509
12/13/1995,6.5778
12/12/1995,6.5854
12/11/1995,6.6159
12/8/1995,6.6172
12/7/1995,6.6055
12/6/1995,6.6098
12/5/1995,6.6313
12/4/1995,6.6237
12/1/1995,6.5741
11/30/1995,6.5745
11/29/1995,6.6392
11/28/1995,6.6858
11/27/1995,6.6815
11/24/1995,6.7554
11/23/1995,6.795
11/22/1995,6.8041
11/21/1995,6.7995
11/20/1995,6.8047
11/17/1995,6.7928
11/16/1995,6.7936
11/15/1995,6.7961
11/14/1995,6.7775
11/13/1995,6.7631
11/10/1995,6.7893
11/9/1995,6.8093
11/8/1995,6.7453
11/7/1995,6.7874
11/6/1995,6.7964
11/3/1995,6.7829
11/2/1995,6.7472
11/1/1995,6.7852
10/31/1995,6.8027
10/30/1995,6.7992
10/27/1995,6.798
10/26/1995,6.8403
10/25/1995,6.8278
10/24/1995,6.805
10/23/1995,6.8486
10/20/1995,6.777
10/19/1995,6.7339
10/18/1995,6.6854
10/17/1995,6.7402
10/16/1995,6.6938
10/13/1995,6.6964
10/12/1995,6.7325
10/11/1995,6.682
10/10/1995,6.7345
10/9/1995,6.7712
10/6/1995,6.7489
10/5/1995,6.7728
10/4/1995,6.7028
10/3/1995,6.6647
10/2/1995,6.7234
09/29/1995,6.6985
09/28/1995,6.767
09/27/1995,6.7112
09/26/1995,6.6502
09/25/1995,6.6852
09/22/1995,6.7427
09/21/1995,6.7881
09/20/1995,6.6048
09/19/1995,6.4309
09/18/1995,6.4142
09/15/1995,6.4058
09/14/1995,6.3803
09/13/1995,6.3496
9/12/1995,6.4271
9/11/1995,6.3949
9/8/1995,6.3761
9/7/1995,6.3633
9/6/1995,6.3852
9/5/1995,6.4475
9/4/1995,6.4518
9/1/1995,6.4695
08/31/1995,6.4321
08/30/1995,6.3877
08/29/1995,6.3598
08/28/1995,6.4083
08/25/1995,6.3978
08/24/1995,6.3576
08/23/1995,6.314
08/22/1995,6.2761
08/21/1995,6.3103
08/18/1995,6.3346
08/17/1995,6.332
08/16/1995,6.289
08/15/1995,6.2723
08/14/1995,6.4785
8/11/1995,6.4686
8/10/1995,6.5808
8/9/1995,6.649
8/8/1995,6.6309
8/7/1995,6.63
8/4/1995,6.715
8/3/1995,6.7348
8/2/1995,6.6854
8/1/1995,6.8006
07/31/1995,6.7157
07/28/1995,6.7337
07/27/1995,6.7308
07/26/1995,6.7141
07/25/1995,6.6728
07/24/1995,6.7181
07/21/1995,6.6986
07/20/1995,6.714
07/19/1995,6.7484
07/18/1995,6.6656
07/17/1995,6.619
07/14/1995,6.6531
07/13/1995,6.6799
7/12/1995,6.6312
7/11/1995,6.6114
7/10/1995,6.6837
7/7/1995,6.6861
7/6/1995,6.7655
7/5/1995,6.7591
7/4/1995,6.7379
7/3/1995,6.7593
06/30/1995,6.7343
06/29/1995,6.7544
06/28/1995,6.6629
06/27/1995,6.7477
06/26/1995,6.7236
06/23/1995,6.7532
06/22/1995,6.6823
06/21/1995,6.758
06/20/1995,6.7072
06/19/1995,6.6738
06/16/1995,6.6626
06/15/1995,6.6427
06/14/1995,6.6974
06/13/1995,6.6509
6/12/1995,6.6969
6/9/1995,6.6576
6/8/1995,6.6706
6/7/1995,6.6306
6/6/1995,6.6452
6/5/1995,6.6658
6/2/1995,6.6538
6/1/1995,6.6681
05/31/1995,6.6257
05/30/1995,6.7351
05/29/1995,6.7906
05/26/1995,6.8121
05/25/1995,6.6869
05/24/1995,6.4529
05/23/1995,6.4267
05/22/1995,6.4437
05/19/1995,6.4308
05/18/1995,6.4369
05/17/1995,6.4113
05/16/1995,6.4087
05/15/1995,6.4485
5/12/1995,6.405
5/11/1995,6.4661
5/10/1995,6.7189
5/9/1995,6.7851
5/8/1995,6.8594
5/5/1995,6.8296
5/4/1995,6.8294
5/3/1995,6.8154
5/2/1995,6.814
5/1/1995,6.7556
04/28/1995,6.7615
04/27/1995,6.8035
04/26/1995,6.8347
04/25/1995,6.855
04/24/1995,6.7812
04/21/1995,6.8387
04/20/1995,6.7583
04/19/1995,6.8201
04/18/1995,6.9181
04/17/1995,6.8583
04/14/1995,6.7207
04/13/1995,6.7537
4/12/1995,6.6978
4/11/1995,6.6902
4/10/1995,6.6628
4/7/1995,6.8425
4/6/1995,6.8609
4/5/1995,6.8856
4/4/1995,6.8355
4/3/1995,6.8853
03/31/1995,6.846
03/30/1995,6.6142
03/29/1995,6.7681
03/28/1995,6.7467
03/27/1995,6.6684
03/24/1995,6.5863
03/23/1995,6.6512
03/22/1995,6.6406
03/21/1995,6.5904
03/20/1995,6.6273
03/17/1995,6.7193
03/16/1995,6.641
03/15/1995,6.7148
03/14/1995,6.5693
03/13/1995,6.5847
3/10/1995,6.5489
3/9/1995,6.6247
3/8/1995,6.6429
3/7/1995,6.7829
3/6/1995,6.585
3/3/1995,6.438
3/2/1995,6.3277
3/1/1995,6.2395
02/28/1995,6.2477
02/27/1995,6.2197
02/24/1995,6.2081
02/23/1995,6.1901
02/22/1995,6.1974
02/21/1995,6.2203
02/20/1995,6.1853
02/17/1995,6.1756
02/16/1995,6.1339
02/15/1995,6.0599
02/14/1995,6.068
02/13/1995,6.0129
2/10/1995,6.0301
2/9/1995,5.9791
2/8/1995,5.9649
2/7/1995,5.9418
2/6/1995,5.9698
2/3/1995,5.9815
2/2/1995,6.0191
2/1/1995,6.0229
01/31/1995,6.0138
01/30/1995,6.1084
01/27/1995,6.0672
01/26/1995,6.056
01/25/1995,6.0545
01/24/1995,6.0838
01/23/1995,6.0892
01/20/1995,6.0899
01/19/1995,6.07
01/18/1995,5.9936
01/17/1995,6.0236
01/16/1995,6.0281
01/13/1995,6.0159
1/12/1995,6.0534
1/11/1995,6.0276
1/10/1995,6.0514
1/9/1995,6.0253
1/6/1995,5.9176
1/5/1995,5.9522
1/4/1995,5.9114
1/3/1995,5.8866
1/2/1995,5.8716
12/30/1994,5.9114
12/29/1994,5.8977
12/28/1994,5.9348
12/27/1994,5.8168
12/26/1994,5.8009
12/23/1994,5.8054
12/22/1994,5.8111
12/21/1994,5.8041
12/20/1994,5.827
12/19/1994,5.8111
12/16/1994,5.8026
12/15/1994,5.8308
12/14/1994,5.8316
12/13/1994,5.8205
12/12/1994,5.8012
12/9/1994,5.7881
12/8/1994,5.7862
12/7/1994,5.8354
12/6/1994,5.826
12/5/1994,5.8317
12/2/1994,5.8028
12/1/1994,5.8194
11/30/1994,5.8265
11/29/1994,5.8164
11/28/1994,5.8203
11/25/1994,5.855
11/24/1994,5.8472
11/23/1994,5.86
11/22/1994,5.8594
11/21/1994,5.8631
11/18/1994,5.8618
11/17/1994,5.9242
11/16/1994,5.9261
11/15/1994,5.9004
11/14/1994,5.9569
11/11/1994,6.0236
11/10/1994,6.0221
11/9/1994,6.0273
11/8/1994,6.1267
11/7/1994,6.0902
11/4/1994,6.0986
11/3/1994,6.0943
11/2/1994,6.1198
11/1/1994,6.2019
10/31/1994,6.1538
10/28/1994,6.1305
10/27/1994,6.1596
10/26/1994,6.2172
10/25/1994,6.1744
10/24/1994,6.2192
10/21/1994,6.1903
10/20/1994,6.2393
10/19/1994,6.2021
10/18/1994,6.1966
10/17/1994,6.1916
10/14/1994,6.1111
10/13/1994,6.0733
10/12/1994,6.0122
10/11/1994,5.9951
10/10/1994,6.0245
10/7/1994,6.0301
10/6/1994,6.0415
10/5/1994,6.0358
10/4/1994,6.0144
10/3/1994,5.977
09/30/1994,6.0092
09/29/1994,6.0113
09/28/1994,6.0011
09/27/1994,6.0517
09/26/1994,6.0055
09/23/1994,6.0066
09/22/1994,6.0093
09/21/1994,6.024
09/20/1994,6.0134
09/19/1994,6.0063
09/16/1994,6.0281
09/15/1994,6.0083
09/14/1994,6.0285
09/13/1994,6.0124
9/12/1994,6.0039
9/9/1994,6.0324
9/8/1994,5.9329
9/7/1994,5.9546
9/6/1994,5.9674
9/5/1994,5.9146
9/2/1994,5.92
9/1/1994,5.8388
08/31/1994,5.8018
08/30/1994,5.8125
08/29/1994,5.795
08/26/1994,5.8107
08/25/1994,5.9334
08/24/1994,5.9312
08/23/1994,5.9857
08/22/1994,5.9918
08/19/1994,5.9651
08/18/1994,5.9606
08/17/1994,5.9268
08/16/1994,5.8878
08/15/1994,5.9315
8/12/1994,5.9334
8/11/1994,5.879
8/10/1994,5.7829
8/9/1994,5.794
8/8/1994,5.7873
8/5/1994,5.7937
8/4/1994,5.7633
8/3/1994,5.7985
8/2/1994,5.7785
8/1/1994,5.8018
07/29/1994,5.7669
07/28/1994,5.7262
07/27/1994,5.7882
07/26/1994,5.7425
07/25/1994,5.7317
07/22/1994,5.7057
07/21/1994,5.7415
07/20/1994,5.8552
07/19/1994,5.8204
07/18/1994,5.9163
07/15/1994,5.9069
07/14/1994,5.8935
07/13/1994,5.9417
7/12/1994,5.9833
7/11/1994,6.0001
7/8/1994,5.8726
7/7/1994,5.8353
7/6/1994,5.811
7/5/1994,5.8262
7/4/1994,5.7654
7/1/1994,5.7698
06/30/1994,5.7986
06/29/1994,5.7934
06/28/1994,5.8217
06/27/1994,5.818
06/24/1994,5.8213
06/23/1994,5.7221
06/22/1994,5.718
06/21/1994,5.7518
06/20/1994,5.7269
06/17/1994,5.7048
06/16/1994,5.6353
06/15/1994,5.6365
06/14/1994,5.5798
06/13/1994,5.5816
6/10/1994,5.4995
6/9/1994,5.4847
